Country or Area,Year,Variant,Value
Cabo Verde,2084,Instant replacement,865.505
Cabo Verde,2084,Zero migration,759.671
Cabo Verde,2084,Constant mortality,614.205
Cabo Verde,2084,No change,667.832
Cabo Verde,2084,Momentum,794.88
Cabo Verde,2084,Instant replacement zero migration,909.955
Cabo Verde,2084,Median PI,720.139
Cabo Verde,2084,Upper 80 PI,851.617
Cabo Verde,2084,Lower 80 PI,611.79
Cabo Verde,2084,Upper 95 PI,936.029
Cabo Verde,2084,Lower 95 PI,552.607
Cabo Verde,2083,Medium,723.16
Cabo Verde,2083,High,945.527
Cabo Verde,2083,Low,546.482
Cabo Verde,2083,Constant fertility,776.889
Cabo Verde,2083,Instant replacement,864.826
Cabo Verde,2083,Zero migration,762.343
Cabo Verde,2083,Constant mortality,618.482
Cabo Verde,2083,No change,670.671
Cabo Verde,2083,Momentum,795.391
Cabo Verde,2083,Instant replacement zero migration,908.765
Cabo Verde,2083,Median PI,723.16
Cabo Verde,2083,Upper 80 PI,851.057
Cabo Verde,2083,Lower 80 PI,616.694
Cabo Verde,2083,Upper 95 PI,934.009
Cabo Verde,2083,Lower 95 PI,558.534
Cabo Verde,2082,Medium,726.081
Cabo Verde,2082,High,942.671
Cabo Verde,2082,Low,552.96
Cabo Verde,2082,Constant fertility,778.303
Cabo Verde,2082,Instant replacement,864.105
Cabo Verde,2082,Zero migration,764.913
Cabo Verde,2082,Constant mortality,622.752
Cabo Verde,2082,No change,673.523
Cabo Verde,2082,Momentum,795.929
Cabo Verde,2082,Instant replacement zero migration,907.534
Cabo Verde,2082,Median PI,726.08
Cabo Verde,2082,Upper 80 PI,850.437
Cabo Verde,2082,Lower 80 PI,621.795
Cabo Verde,2082,Upper 95 PI,932.219
Cabo Verde,2082,Lower 95 PI,564.048
Cabo Verde,2081,Medium,728.908
Cabo Verde,2081,High,939.79
Cabo Verde,2081,Low,559.335
Cabo Verde,2081,Constant fertility,779.633
Cabo Verde,2081,Instant replacement,863.331
Cabo Verde,2081,Zero migration,767.381
Cabo Verde,2081,Constant mortality,627.014
Cabo Verde,2081,No change,676.377
Cabo Verde,2081,Momentum,796.485
Cabo Verde,2081,Instant replacement zero migration,906.252
Cabo Verde,2081,Median PI,728.908
Cabo Verde,2081,Upper 80 PI,850.081
Cabo Verde,2081,Lower 80 PI,626.681
Cabo Verde,2081,Upper 95 PI,930.337
Cabo Verde,2081,Lower 95 PI,570.197
Cabo Verde,2080,Medium,731.628
Cabo Verde,2080,High,936.881
Cabo Verde,2080,Low,565.601
Cabo Verde,2080,Constant fertility,780.866
Cabo Verde,2080,Instant replacement,862.491
Cabo Verde,2080,Zero migration,769.727
Cabo Verde,2080,Constant mortality,631.265
Cabo Verde,2080,No change,679.231
Cabo Verde,2080,Momentum,797.053
Cabo Verde,2080,Instant replacement zero migration,904.89
Cabo Verde,2080,Median PI,731.628
Cabo Verde,2080,Upper 80 PI,849.197
Cabo Verde,2080,Lower 80 PI,631
Cabo Verde,2080,Upper 95 PI,928.262
Cabo Verde,2080,Lower 95 PI,576.543
Cabo Verde,2079,Medium,734.216
Cabo Verde,2079,High,933.918
Cabo Verde,2079,Low,571.732
Cabo Verde,2079,Constant fertility,781.991
Cabo Verde,2079,Instant replacement,861.573
Cabo Verde,2079,Zero migration,771.929
Cabo Verde,2079,Constant mortality,635.492
Cabo Verde,2079,No change,682.077
Cabo Verde,2079,Momentum,797.628
Cabo Verde,2079,Instant replacement zero migration,903.438
Cabo Verde,2079,Median PI,734.216
Cabo Verde,2079,Upper 80 PI,848.12
Cabo Verde,2079,Lower 80 PI,635.338
Cabo Verde,2079,Upper 95 PI,926
Cabo Verde,2079,Lower 95 PI,582.123
Cabo Verde,2078,Medium,736.65
Cabo Verde,2078,High,930.869
Cabo Verde,2078,Low,577.699
Cabo Verde,2078,Constant fertility,782.994
Cabo Verde,2078,Instant replacement,860.563
Cabo Verde,2078,Zero migration,773.971
Cabo Verde,2078,Constant mortality,639.664
Cabo Verde,2078,No change,684.892
Cabo Verde,2078,Momentum,798.187
Cabo Verde,2078,Instant replacement zero migration,901.895
Cabo Verde,2078,Median PI,736.65
Cabo Verde,2078,Upper 80 PI,846.852
Cabo Verde,2078,Lower 80 PI,639.787
Cabo Verde,2078,Upper 95 PI,923.945
Cabo Verde,2078,Lower 95 PI,587.196
Cabo Verde,2077,Medium,738.936
Cabo Verde,2077,High,927.741
Cabo Verde,2077,Low,583.511
Cabo Verde,2077,Constant fertility,783.865
Cabo Verde,2077,Instant replacement,859.444
Cabo Verde,2077,Zero migration,775.85
Cabo Verde,2077,Constant mortality,643.785
Cabo Verde,2077,No change,687.671
Cabo Verde,2077,Momentum,798.726
Cabo Verde,2077,Instant replacement zero migration,900.236
Cabo Verde,2077,Median PI,738.936
Cabo Verde,2077,Upper 80 PI,846.171
Cabo Verde,2077,Lower 80 PI,644.518
Cabo Verde,2077,Upper 95 PI,921.572
Cabo Verde,2077,Lower 95 PI,592.831
Cabo Verde,2076,Medium,741.056
Cabo Verde,2076,High,924.518
Cabo Verde,2076,Low,589.161
Cabo Verde,2076,Constant fertility,784.586
Cabo Verde,2076,Instant replacement,858.211
Cabo Verde,2076,Zero migration,777.553
Cabo Verde,2076,Constant mortality,647.847
Cabo Verde,2076,No change,690.403
Cabo Verde,2076,Momentum,799.225
Cabo Verde,2076,Instant replacement zero migration,898.452
Cabo Verde,2076,Median PI,741.056
Cabo Verde,2076,Upper 80 PI,845.792
Cabo Verde,2076,Lower 80 PI,648.853
Cabo Verde,2076,Upper 95 PI,918.422
Cabo Verde,2076,Lower 95 PI,598.135
Cabo Verde,2075,Medium,742.98
Cabo Verde,2075,High,921.168
Cabo Verde,2075,Low,594.622
Cabo Verde,2075,Constant fertility,785.143
Cabo Verde,2075,Instant replacement,856.842
Cabo Verde,2075,Zero migration,779.059
Cabo Verde,2075,Constant mortality,651.816
Cabo Verde,2075,No change,693.066
Cabo Verde,2075,Momentum,799.665
Cabo Verde,2075,Instant replacement zero migration,896.529
Cabo Verde,2075,Median PI,742.98
Cabo Verde,2075,Upper 80 PI,844.875
Cabo Verde,2075,Lower 80 PI,652.657
Cabo Verde,2075,Upper 95 PI,914.719
Cabo Verde,2075,Lower 95 PI,602.142
Cabo Verde,2074,Medium,744.718
Cabo Verde,2074,High,917.702
Cabo Verde,2074,Low,599.894
Cabo Verde,2074,Constant fertility,785.538
Cabo Verde,2074,Instant replacement,855.326
Cabo Verde,2074,Zero migration,780.37
Cabo Verde,2074,Constant mortality,655.681
Cabo Verde,2074,No change,695.645
Cabo Verde,2074,Momentum,800.036
Cabo Verde,2074,Instant replacement zero migration,894.458
Cabo Verde,2074,Median PI,744.718
Cabo Verde,2074,Upper 80 PI,844.224
Cabo Verde,2074,Lower 80 PI,656.459
Cabo Verde,2074,Upper 95 PI,910.434
Cabo Verde,2074,Lower 95 PI,606.62
Cabo Verde,2073,Medium,746.279
Cabo Verde,2073,High,914.125
Cabo Verde,2073,Low,604.972
Cabo Verde,2073,Constant fertility,785.764
Cabo Verde,2073,Instant replacement,853.663
Cabo Verde,2073,Zero migration,781.485
Cabo Verde,2073,Constant mortality,659.456
Cabo Verde,2073,No change,698.135
Cabo Verde,2073,Momentum,800.312
Cabo Verde,2073,Instant replacement zero migration,892.222
Cabo Verde,2073,Median PI,746.279
Cabo Verde,2073,Upper 80 PI,843.478
Cabo Verde,2073,Lower 80 PI,660.12
Cabo Verde,2073,Upper 95 PI,906.529
Cabo Verde,2073,Lower 95 PI,612.279
Cabo Verde,2072,Medium,747.653
Cabo Verde,2072,High,910.434
Cabo Verde,2072,Low,609.862
Cabo Verde,2072,Constant fertility,785.793
Cabo Verde,2072,Instant replacement,851.835
Cabo Verde,2072,Zero migration,782.413
Cabo Verde,2072,Constant mortality,663.113
Cabo Verde,2072,No change,700.5
Cabo Verde,2072,Momentum,800.483
Cabo Verde,2072,Instant replacement zero migration,889.814
Cabo Verde,2072,Median PI,747.652
Cabo Verde,2072,Upper 80 PI,841.827
Cabo Verde,2072,Lower 80 PI,664.029
Cabo Verde,2072,Upper 95 PI,903.438
Cabo Verde,2072,Lower 95 PI,617.811
Cabo Verde,2071,Medium,748.844
Cabo Verde,2071,High,906.626
Cabo Verde,2071,Low,614.564
Cabo Verde,2071,Constant fertility,785.638
Cabo Verde,2071,Instant replacement,849.834
Cabo Verde,2071,Zero migration,783.15
Cabo Verde,2071,Constant mortality,666.649
Cabo Verde,2071,No change,702.746
Cabo Verde,2071,Momentum,800.535
Cabo Verde,2071,Instant replacement zero migration,887.232
Cabo Verde,2071,Median PI,748.844
Cabo Verde,2071,Upper 80 PI,839.67
Cabo Verde,2071,Lower 80 PI,667.692
Cabo Verde,2071,Upper 95 PI,899.424
Cabo Verde,2071,Lower 95 PI,622.22
Cabo Verde,2070,Medium,749.832
Cabo Verde,2070,High,902.674
Cabo Verde,2070,Low,619.052
Cabo Verde,2070,Constant fertility,785.302
Cabo Verde,2070,Instant replacement,847.664
Cabo Verde,2070,Zero migration,783.659
Cabo Verde,2070,Constant mortality,670.043
Cabo Verde,2070,No change,704.859
Cabo Verde,2070,Momentum,800.444
Cabo Verde,2070,Instant replacement zero migration,884.457
Cabo Verde,2070,Median PI,749.832
Cabo Verde,2070,Upper 80 PI,837.546
Cabo Verde,2070,Lower 80 PI,670.827
Cabo Verde,2070,Upper 95 PI,893.847
Cabo Verde,2070,Lower 95 PI,626.189
Cabo Verde,2069,Medium,750.592
Cabo Verde,2069,High,898.544
Cabo Verde,2069,Low,623.317
Cabo Verde,2069,Constant fertility,784.76
Cabo Verde,2069,Instant replacement,845.311
Cabo Verde,2069,Zero migration,783.934
Cabo Verde,2069,Constant mortality,673.251
Cabo Verde,2069,No change,706.811
Cabo Verde,2069,Momentum,800.202
Cabo Verde,2069,Instant replacement zero migration,881.495
Cabo Verde,2069,Median PI,750.592
Cabo Verde,2069,Upper 80 PI,835.047
Cabo Verde,2069,Lower 80 PI,673.78
Cabo Verde,2069,Upper 95 PI,888.582
Cabo Verde,2069,Lower 95 PI,630.17
Cabo Verde,2068,Medium,751.133
Cabo Verde,2068,High,894.246
Cabo Verde,2068,Low,627.361
Cabo Verde,2068,Constant fertility,784.025
Cabo Verde,2068,Instant replacement,842.774
Cabo Verde,2068,Zero migration,783.996
Cabo Verde,2068,Constant mortality,676.279
Cabo Verde,2068,No change,708.601
Cabo Verde,2068,Momentum,799.793
Cabo Verde,2068,Instant replacement zero migration,878.356
Cabo Verde,2068,Median PI,751.132
Cabo Verde,2068,Upper 80 PI,832.078
Cabo Verde,2068,Lower 80 PI,676.411
Cabo Verde,2068,Upper 95 PI,884.876
Cabo Verde,2068,Lower 95 PI,634.058
Cabo Verde,2067,Medium,751.476
Cabo Verde,2067,High,889.805
Cabo Verde,2067,Low,631.192
Cabo Verde,2067,Constant fertility,783.089
Cabo Verde,2067,Instant replacement,840.048
Cabo Verde,2067,Zero migration,783.855
Cabo Verde,2067,Constant mortality,679.134
Cabo Verde,2067,No change,710.215
Cabo Verde,2067,Momentum,799.201
Cabo Verde,2067,Instant replacement zero migration,875.027
Cabo Verde,2067,Median PI,751.476
Cabo Verde,2067,Upper 80 PI,829.369
Cabo Verde,2067,Lower 80 PI,679.037
Cabo Verde,2067,Upper 95 PI,881.444
Cabo Verde,2067,Lower 95 PI,637.891
Cabo Verde,2066,Medium,751.606
Cabo Verde,2066,High,885.202
Cabo Verde,2066,Low,634.806
Cabo Verde,2066,Constant fertility,781.966
Cabo Verde,2066,Instant replacement,837.144
Cabo Verde,2066,Zero migration,783.489
Cabo Verde,2066,Constant mortality,681.78
Cabo Verde,2066,No change,711.648
Cabo Verde,2066,Momentum,798.43
Cabo Verde,2066,Instant replacement zero migration,871.513
Cabo Verde,2066,Median PI,751.606
Cabo Verde,2066,Upper 80 PI,827.015
Cabo Verde,2066,Lower 80 PI,681.316
Cabo Verde,2066,Upper 95 PI,878.03
Cabo Verde,2066,Lower 95 PI,641.104
Cabo Verde,2065,Medium,751.506
Cabo Verde,2065,High,880.41
Cabo Verde,2065,Low,638.186
Cabo Verde,2065,Constant fertility,780.663
Cabo Verde,2065,Instant replacement,834.067
Cabo Verde,2065,Zero migration,782.889
Cabo Verde,2065,Constant mortality,684.192
Cabo Verde,2065,No change,712.889
Cabo Verde,2065,Momentum,797.471
Cabo Verde,2065,Instant replacement zero migration,867.826
Cabo Verde,2065,Median PI,751.506
Cabo Verde,2065,Upper 80 PI,824.688
Cabo Verde,2065,Lower 80 PI,682.952
Cabo Verde,2065,Upper 95 PI,873.8
Cabo Verde,2065,Lower 95 PI,644.102
Cabo Verde,2064,Medium,751.184
Cabo Verde,2064,High,875.443
Cabo Verde,2064,Low,641.337
Cabo Verde,2064,Constant fertility,779.165
Cabo Verde,2064,Instant replacement,830.81
Cabo Verde,2064,Zero migration,782.063
Cabo Verde,2064,Constant mortality,686.376
Cabo Verde,2064,No change,713.933
Cabo Verde,2064,Momentum,796.314
Cabo Verde,2064,Instant replacement zero migration,863.954
Cabo Verde,2064,Median PI,751.185
Cabo Verde,2064,Upper 80 PI,822.12
Cabo Verde,2064,Lower 80 PI,684.354
Cabo Verde,2064,Upper 95 PI,868.298
Cabo Verde,2064,Lower 95 PI,646.511
Cabo Verde,2063,Medium,750.66
Cabo Verde,2063,High,870.328
Cabo Verde,2063,Low,644.271
Cabo Verde,2063,Constant fertility,777.487
Cabo Verde,2063,Instant replacement,827.386
Cabo Verde,2063,Zero migration,781.034
Cabo Verde,2063,Constant mortality,688.345
Cabo Verde,2063,No change,714.778
Cabo Verde,2063,Momentum,794.964
Cabo Verde,2063,Instant replacement zero migration,859.914
Cabo Verde,2063,Median PI,750.66
Cabo Verde,2063,Upper 80 PI,818.999
Cabo Verde,2063,Lower 80 PI,685.601
Cabo Verde,2063,Upper 95 PI,862.955
Cabo Verde,2063,Lower 95 PI,647.611
Cabo Verde,2062,Medium,749.951
Cabo Verde,2062,High,865.087
Cabo Verde,2062,Low,646.991
Cabo Verde,2062,Constant fertility,775.639
Cabo Verde,2062,Instant replacement,823.806
Cabo Verde,2062,Zero migration,779.808
Cabo Verde,2062,Constant mortality,690.101
Cabo Verde,2062,No change,715.427
Cabo Verde,2062,Momentum,793.422
Cabo Verde,2062,Instant replacement zero migration,855.716
Cabo Verde,2062,Median PI,749.95
Cabo Verde,2062,Upper 80 PI,815.662
Cabo Verde,2062,Lower 80 PI,687.036
Cabo Verde,2062,Upper 95 PI,857.598
Cabo Verde,2062,Lower 95 PI,648.908
Cabo Verde,2061,Medium,749.047
Cabo Verde,2061,High,859.707
Cabo Verde,2061,Low,649.491
Cabo Verde,2061,Constant fertility,773.621
Cabo Verde,2061,Instant replacement,820.072
Cabo Verde,2061,Zero migration,778.389
Cabo Verde,2061,Constant mortality,691.63
Cabo Verde,2061,No change,715.87
Cabo Verde,2061,Momentum,791.685
Cabo Verde,2061,Instant replacement zero migration,851.365
Cabo Verde,2061,Median PI,749.046
Cabo Verde,2061,Upper 80 PI,812.165
Cabo Verde,2061,Lower 80 PI,688.336
Cabo Verde,2061,Upper 95 PI,852.158
Cabo Verde,2061,Lower 95 PI,651.016
Cabo Verde,2060,Medium,747.961
Cabo Verde,2060,High,854.217
Cabo Verde,2060,Low,651.776
Cabo Verde,2060,Constant fertility,771.433
Cabo Verde,2060,Instant replacement,816.187
Cabo Verde,2060,Zero migration,776.802
Cabo Verde,2060,Constant mortality,692.942
Cabo Verde,2060,No change,716.106
Cabo Verde,2060,Momentum,789.759
Cabo Verde,2060,Instant replacement zero migration,846.879
Cabo Verde,2060,Median PI,747.96
Cabo Verde,2060,Upper 80 PI,808.466
Cabo Verde,2060,Lower 80 PI,689.303
Cabo Verde,2060,Upper 95 PI,846.96
Cabo Verde,2060,Lower 95 PI,652.729
Cabo Verde,2059,Medium,746.696
Cabo Verde,2059,High,848.626
Cabo Verde,2059,Low,653.853
Cabo Verde,2059,Constant fertility,769.087
Cabo Verde,2059,Instant replacement,812.172
Cabo Verde,2059,Zero migration,775.028
Cabo Verde,2059,Constant mortality,694.031
Cabo Verde,2059,No change,716.138
Cabo Verde,2059,Momentum,787.653
Cabo Verde,2059,Instant replacement zero migration,842.259
Cabo Verde,2059,Median PI,746.696
Cabo Verde,2059,Upper 80 PI,804.946
Cabo Verde,2059,Lower 80 PI,690.169
Cabo Verde,2059,Upper 95 PI,841.549
Cabo Verde,2059,Lower 95 PI,654.229
Cabo Verde,2058,Medium,745.243
Cabo Verde,2058,High,842.918
Cabo Verde,2058,Low,655.706
Cabo Verde,2058,Constant fertility,766.588
Cabo Verde,2058,Instant replacement,808.029
Cabo Verde,2058,Zero migration,773.054
Cabo Verde,2058,Constant mortality,694.89
Cabo Verde,2058,No change,715.976
Cabo Verde,2058,Momentum,785.372
Cabo Verde,2058,Instant replacement zero migration,837.509
Cabo Verde,2058,Median PI,745.243
Cabo Verde,2058,Upper 80 PI,801.32
Cabo Verde,2058,Lower 80 PI,690.647
Cabo Verde,2058,Upper 95 PI,835.874
Cabo Verde,2058,Lower 95 PI,656.094
Cabo Verde,2057,Medium,743.605
Cabo Verde,2057,High,837.11
Cabo Verde,2057,Low,657.331
Cabo Verde,2057,Constant fertility,763.938
Cabo Verde,2057,Instant replacement,803.762
Cabo Verde,2057,Zero migration,770.903
Cabo Verde,2057,Constant mortality,695.53
Cabo Verde,2057,No change,715.627
